tour,as_of_date,elo_rank,player,age,elo,unnamed_4,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,unnamed_11,peak_elo,peak_month,unnamed_14,atp_rank,log_diff
ATP,2026-01-05,55,Alejandro Tabilo,28.4,1781.6,,61.0,1730.4,45.0,1730.3,45.0,1689.2,,1895.7,2024-07,,81.0,-0.39
ATP,2026-01-05,56,Kamil Majchrzak,29.8,1780.7,,57.0,1738.9,53.0,1725.6,52.0,1676.0,,1813.1,2025-10,,59.0,-0.05
ATP,2026-01-05,57,Yibing Wu,25.9,1780.1,,46.0,1752.3,108.0,1634.9,115.0,1576.6,,1882.9,2023-03,,179.0,-1.14
ATP,2026-01-05,58,Tomas Martin Etcheverry,26.3,1779.7,,53.0,1743.6,56.0,1720.6,123.0,1569.2,,1871.7,2023-05,,57.0,0.02
ATP,2026-01-05,59,Yannick Hanfmann,33.9,1771.6,,69.0,1716.6,54.0,1723.6,73.0,1638.0,,1843.4,2023-06,,102.0,-0.55
ATP,2026-01-05,60,Nuno Borges,28.7,1771.5,,51.0,1744.6,60.0,1716.3,79.0,1620.1,,1843.6,2025-03,,45.0,0.29
ATP,2026-01-05,61,Reilly Opelka,28.1,1768.5,,59.0,1732.4,79.0,1691.3,67.0,1644.3,,1927.5,2022-04,,60.0,0.02
ATP,2026-01-05,62,Rafael Jodar,19.2,1766.9,,56.0,1740.0,142.0,1594.1,109.0,1583.4,,1766.9,2025-12,,165.0,-0.98
ATP,2026-01-05,63,Eliot Spizzirri,23.8,1766.9,,62.0,1730.4,156.0,1574.4,84.0,1615.4,,1785.6,2025-11,,89.0,-0.35
ATP,2026-01-05,64,Matteo Arnaldi,24.6,1764.8,,66.0,1718.1,34.0,1760.0,107.0,1583.7,,1902.9,2024-06,,61.0,0.05
ATP,2026-01-05,65,Benjamin Bonzi,29.3,1763.9,,60.0,1731.6,117.0,1619.7,63.0,1651.1,,1835.8,2022-06,,99.0,-0.42
ATP,2026-01-05,66,Alex Michelsen,21.1,1762.4,,70.0,1716.0,111.0,1631.0,51.0,1678.8,,1904.8,2025-01,,37.0,0.58
ATP,2026-01-05,67,Giovanni Mpetshi Perricard,22.3,1762.4,,71.0,1714.1,80.0,1686.7,57.0,1663.5,,1862.8,2024-12,,67.0,0.0
ATP,2026-01-05,68,Daniel Altmaier,27.1,1762.1,,75.0,1701.5,49.0,1727.2,119.0,1573.7,,1789.1,2021-08,,44.0,0.44
ATP,2026-01-05,69,Marcos Giron,32.2,1762.0,,72.0,1714.0,96.0,1652.7,41.0,1697.9,,1874.1,2025-03,,64.0,0.08
ATP,2026-01-05,70,Luciano Darderi,23.7,1760.9,,139.0,1592.9,27.0,1795.9,112.0,1581.6,,1857.0,2024-06,,24.0,1.07
ATP,2026-01-05,71,Kei Nishikori,35.8,1759.2,,65.0,1719.9,101.0,1643.6,85.0,1613.8,,2194.2,2016-08,,238.0,-1.21
ATP,2026-01-05,72,Jan Lennard Struff,35.5,1758.0,,81.0,1695.8,61.0,1715.4,62.0,1652.3,,1935.1,2024-07,,82.0,-0.13
ATP,2026-01-05,73,Alexander Blockx,20.6,1753.6,,64.0,1724.5,127.0,1613.2,77.0,1621.9,,1763.0,2025-12,,115.0,-0.45
ATP,2026-01-05,74,Leandro Riedi,23.5,1746.8,,73.0,1712.0,139.0,1595.9,54.0,1671.2,,1823.3,2023-01,,177.0,-0.87
ATP,2026-01-05,75,Miomir Kecmanovic,26.1,1746.4,,79.0,1699.4,77.0,1694.3,74.0,1634.9,,1900.6,2022-04,,51.0,0.39
ATP,2026-01-05,76,Jacob Fearnley,24.3,1745.8,,80.0,1698.5,66.0,1712.4,71.0,1641.9,,1910.0,2024-10,,74.0,0.03
ATP,2026-01-05,77,Alexandre Muller,28.7,1744.6,,90.0,1681.0,48.0,1728.1,133.0,1556.4,,1801.7,2025-05,,52.0,0.39
ATP,2026-01-05,78,Ethan Quinn,21.6,1742.3,,82.0,1693.8,91.0,1667.6,80.0,1619.2,,1803.9,2025-05,,76.0,0.03
ATP,2026-01-05,79,Valentin Royer,24.4,1741.2,,86.0,1684.9,89.0,1670.8,65.0,1646.4,,1800.2,2025-10,,56.0,0.34
ATP,2026-01-05,80,Borna Coric,28.7,1740.9,,84.0,1686.4,52.0,1726.3,75.0,1633.5,,2011.6,2019-01,,122.0,-0.42
ATP,2026-01-05,81,Ignacio Buse,21.6,1739.3,,145.0,1588.5,55.0,1721.8,147.0,1543.1,,1834.0,2025-09,,100.0,-0.21
ATP,2026-01-05,82,Francisco Comesana,25.0,1737.7,,91.0,1679.8,72.0,1701.2,110.0,1581.8,,1761.9,2025-08,,66.0,0.22
ATP,2026-01-05,83,Pablo Carreno Busta,34.3,1736.0,,68.0,1717.2,71.0,1702.7,125.0,1565.7,,2005.1,2021-08,,92.0,-0.1
ATP,2026-01-05,84,Yoshihito Nishioka,30.1,1734.8,,74.0,1709.3,104.0,1641.3,128.0,1562.9,,1884.7,2023-01,,116.0,-0.32
ATP,2026-01-05,85,Cristian Garin,29.4,1734.2,,106.0,1641.1,47.0,1728.4,64.0,1650.9,,1889.6,2019-04,,78.0,0.09
ATP,2026-01-05,86,Juncheng Shang,20.6,1733.9,,83.0,1687.7,109.0,1634.2,66.0,1644.8,,1895.7,2024-09,,406.0,-1.55
ATP,2026-01-05,87,Botic Van De Zandschulp,30.0,1733.8,,78.0,1700.8,82.0,1682.6,104.0,1587.8,,1938.0,2022-09,,75.0,0.15
ATP,2026-01-05,88,Hamad Medjedovic,22.2,1732.9,,85.0,1685.0,70.0,1703.0,97.0,1599.2,,1844.2,2025-04,,80.0,0.1
ATP,2026-01-05,89,Roman Safiullin,28.0,1731.1,,67.0,1718.1,90.0,1669.1,93.0,1600.8,,1911.3,2024-01,,170.0,-0.65
ATP,2026-01-05,90,David Goffin,34.8,1730.7,,88.0,1683.7,74.0,1696.1,48.0,1682.1,,2048.7,2017-04,,117.0,-0.26
ATP,2026-01-05,91,Michael Zheng,21.7,1729.7,,77.0,1701.1,233.0,1474.9,143.0,1545.5,,1777.3,2025-09,,182.0,-0.69
ATP,2026-01-05,92,Patrick Kypson,26.0,1725.1,,76.0,1701.2,144.0,1592.9,162.0,1524.8,,1725.1,2025-11,,118.0,-0.25
ATP,2026-01-05,93,Dominik Koepfer,30.7,1719.9,,94.0,1669.9,67.0,1712.3,86.0,1613.0,,1822.7,2024-03,,508.0,-1.7
ATP,2026-01-05,94,Adrian Mannarino,37.3,1718.8,,89.0,1681.9,189.0,1529.6,46.0,1683.3,,1896.3,2018-01,,68.0,0.32
ATP,2026-01-05,95,Jesper De Jong,25.4,1717.1,,97.0,1657.0,68.0,1710.7,149.0,1539.5,,1741.0,2025-10,,71.0,0.29
ATP,2026-01-05,96,Dino Prizmic,20.3,1715.5,,98.0,1655.5,75.0,1695.1,138.0,1553.9,,1783.6,2025-09,,126.0,-0.27
ATP,2026-01-05,97,Mariano Navone,24.7,1713.1,,159.0,1565.0,51.0,1726.5,165.0,1521.3,,1875.9,2024-04,,72.0,0.3
ATP,2026-01-05,98,Zachary Svajda,22.7,1709.9,,109.0,1635.6,202.0,1516.5,42.0,1697.1,,1769.0,2023-10,,142.0,-0.37
ATP,2026-01-05,99,Stan Wawrinka,40.6,1708.3,,87.0,1683.8,99.0,1649.0,90.0,1605.0,,2145.5,2016-01,,156.0,-0.45
ATP,2026-01-05,100,Nicolas Jarry,29.9,1706.7,,108.0,1637.0,84.0,1679.4,56.0,1664.4,,1903.0,2023-10,,133.0,-0.29
ATP,2026-01-05,101,Camilo Ugo Carabelli,26.3,1704.5,,133.0,1603.6,63.0,1714.4,230.0,1468.9,,1771.9,2025-05,,48.0,0.74
ATP,2026-01-05,102,Laslo Djere,30.4,1702.9,,122.0,1611.9,41.0,1736.0,118.0,1574.1,,1854.6,2023-09,,95.0,0.07
ATP,2026-01-05,103,Pablo Llamas Ruiz,22.9,1700.0,,146.0,1586.4,85.0,1678.8,148.0,1541.2,,1733.1,2023-08,,211.0,-0.72
ATP,2026-01-05,104,Zhizhen Zhang,28.9,1699.2,,115.0,1625.3,62.0,1714.4,94.0,1600.6,,1830.9,2024-09,,464.0,-1.5
ATP,2026-01-05,105,Hugo Gaston,25.1,1698.0,,92.0,1676.9,107.0,1636.1,121.0,1573.2,,1795.1,2021-11,,94.0,0.11
ATP,2026-01-05,106,Mackenzie Mcdonald,30.5,1697.7,,95.0,1663.4,173.0,1545.1,89.0,1605.3,,1847.6,2023-03,,112.0,-0.06
ATP,2026-01-05,107,Damir Dzumhur,33.4,1693.5,,107.0,1639.1,83.0,1679.5,130.0,1560.1,,1895.8,2017-09,,65.0,0.5
ATP,2026-01-05,108,Terence Atmane,23.8,1692.7,,96.0,1662.6,132.0,1608.4,152.0,1536.3,,1760.2,2025-09,,62.0,0.55
ATP,2026-01-05,109,Aleksandar Vukic,29.5,1691.9,,100.0,1651.5,155.0,1574.5,92.0,1603.8,,1773.3,2025-01,,87.0,0.23
ATP,2026-01-05,110,Lloyd Harris,28.6,1691.5,,104.0,1644.0,154.0,1579.1,70.0,1642.7,,1896.0,2021-10,,220.0,-0.69
ATP,2026-01-05,111,Roman Andres Burruchaga,23.7,1689.6,,179.0,1538.1,88.0,1671.6,129.0,1560.5,,1701.4,2025-11,,104.0,0.07
ATP,2026-01-05,112,Nikoloz Basilashvili,33.6,1688.7,,101.0,1650.4,119.0,1618.3,76.0,1632.0,,1889.8,2019-01,,107.0,0.05
ATP,2026-01-05,113,Otto Virtanen,24.4,1684.2,,111.0,1633.4,199.0,1521.6,50.0,1679.6,,1768.8,2024-03,,124.0,-0.09
ATP,2026-01-05,114,Sebastian Ofner,29.4,1680.4,,141.0,1591.0,86.0,1678.7,81.0,1618.8,,1812.7,2024-01,,131.0,-0.14
ATP,2026-01-05,115,Christopher Oconnell,31.3,1679.6,,93.0,1673.4,126.0,1614.4,146.0,1543.9,,1814.1,2025-03,,114.0,0.01
ATP,2026-01-05,116,Bu Yunchaokete,23.7,1675.4,,110.0,1633.6,135.0,1604.4,212.0,1479.9,,1834.9,2024-09,,120.0,-0.03
ATP,2026-01-05,117,Alexander Shevchenko,24.9,1675.0,,119.0,1619.9,102.0,1641.9,211.0,1480.3,,1792.0,2024-02,,106.0,0.1
ATP,2026-01-05,118,Nishesh Basavareddy,20.6,1673.4,,99.0,1654.1,240.0,1469.2,167.0,1520.1,,1856.6,2025-01,,172.0,-0.38
ATP,2026-01-05,119,Roberto Carballes Baena,32.5,1673.4,,117.0,1623.7,95.0,1653.8,160.0,1526.5,,1788.1,2024-07,,128.0,-0.07
ATP,2026-01-05,120,Dalibor Svrcina,23.0,1673.2,,102.0,1647.0,148.0,1589.5,182.0,1505.6,,1712.9,2025-04,,93.0,0.25
ATP,2026-01-05,121,Jerome Kym,22.6,1671.1,,103.0,1644.4,137.0,1601.0,174.0,1513.2,,1738.0,2024-10,,181.0,-0.4
ATP,2026-01-05,122,Nicolai Budkov Kjaer,19.2,1669.6,,105.0,1641.5,134.0,1605.2,155.0,1534.5,,1749.3,2025-10,,135.0,-0.1
ATP,2026-01-05,123,Juan Manuel Cerundolo,24.0,1669.1,,153.0,1578.0,87.0,1673.2,258.0,1451.9,,1774.8,2021-10,,85.0,0.37
ATP,2026-01-05,124,Mattia Bellucci,24.4,1668.3,,113.0,1626.3,172.0,1547.2,88.0,1608.3,,1814.3,2024-10,,73.0,0.53
ATP,2026-01-05,125,Arthur Fery,23.3,1665.4,,114.0,1625.4,266.0,1442.7,197.0,1491.1,,1715.7,2025-10,,185.0,-0.39
ATP,2026-01-05,126,Zsombor Piros,26.0,1664.3,,135.0,1597.4,103.0,1641.7,137.0,1554.1,,1731.0,2023-04,,162.0,-0.25
ATP,2026-01-05,127,Emilio Nava,23.9,1663.9,,126.0,1607.7,130.0,1610.1,134.0,1555.7,,1738.2,2025-09,,88.0,0.37
ATP,2026-01-05,128,Mark Lajal,22.5,1662.1,,118.0,1621.9,195.0,1526.3,82.0,1618.7,,1685.3,2025-07,,149.0,-0.15
ATP,2026-01-05,129,Vit Kopriva,28.4,1661.1,,137.0,1595.2,98.0,1650.3,127.0,1564.1,,1760.5,2025-05,,101.0,0.24
ATP,2026-01-05,130,Giulio Zeppieri,23.9,1659.5,,112.0,1629.8,149.0,1589.1,98.0,1597.7,,1691.2,2022-07,,153.0,-0.16
ATP,2026-01-05,131,Richard Gasquet,38.9,1659.2,,120.0,1617.4,122.0,1617.5,96.0,1600.5,,2059.5,2016-05,,318.0,-0.89
ATP,2026-01-05,132,Guy Den Ouden,23.4,1657.4,,354.0,1368.3,93.0,1659.8,198.0,1489.1,,1722.8,2025-08,,158.0,-0.18
ATP,2026-01-05,133,Tomas Barrios Vera,27.9,1656.6,,178.0,1538.7,106.0,1640.2,99.0,1596.4,,1710.3,2023-07,,108.0,0.21
ATP,2026-01-05,134,Sebastian Baez,24.8,1654.4,,160.0,1563.5,92.0,1665.6,194.0,1493.7,,1941.4,2022-07,,43.0,1.14
ATP,2026-01-05,135,Filip Misolic,24.2,1653.8,,186.0,1528.8,73.0,1697.1,126.0,1564.6,,1829.4,2025-07,,79.0,0.54
ATP,2026-01-05,136,Alex Molcan,27.9,1649.7,,123.0,1611.1,115.0,1620.4,122.0,1569.5,,1872.5,2022-07,,202.0,-0.4
ATP,2026-01-05,137,Jason Kubler,32.5,1649.2,,136.0,1596.2,141.0,1595.6,58.0,1661.7,,1790.0,2022-07,,192.0,-0.34
ATP,2026-01-05,138,Gilles Arnaud Bailly,20.0,1648.5,,131.0,1604.5,161.0,1567.2,117.0,1574.2,,1656.4,2025-10,,205.0,-0.4
ATP,2026-01-05,139,Nicolas Moreno De Alboran,27.8,1648.4,,116.0,1624.8,153.0,1581.1,159.0,1527.6,,1687.7,2024-11,,696.0,-1.61
ATP,2026-01-05,140,Quentin Halys,29.0,1645.9,,132.0,1604.4,112.0,1629.6,91.0,1604.4,,1811.4,2023-04,,91.0,0.43
ATP,2026-01-05,141,Andrea Vavassori,30.3,1644.8,,129.0,1606.1,118.0,1619.1,173.0,1516.4,,1734.8,2023-04,,334.0,-0.86
ATP,2026-01-05,142,Coleman Wong,21.4,1643.3,,121.0,1613.1,252.0,1459.2,171.0,1518.1,,1673.5,2025-09,,150.0,-0.05
ATP,2026-01-05,143,James Duckworth,33.8,1643.1,,125.0,1608.5,181.0,1534.3,124.0,1568.5,,1785.9,2021-11,,86.0,0.51
ATP,2026-01-05,144,Sho Shimabukuro,28.2,1641.7,,130.0,1605.6,207.0,1512.7,106.0,1583.9,,1692.5,2023-09,,147.0,-0.02
ATP,2026-01-05,145,Dusan Lajovic,35.3,1641.5,,168.0,1555.7,105.0,1641.3,187.0,1498.3,,1854.6,2018-10,,125.0,0.15
ATP,2026-01-05,146,Luca Nardi,22.2,1641.4,,124.0,1609.1,145.0,1592.9,248.0,1456.8,,1724.6,2024-04,,105.0,0.33
ATP,2026-01-05,147,Luka Mikrut,21.5,1641.3,,257.0,1466.1,94.0,1657.8,166.0,1520.6,,1735.4,2025-10,,160.0,-0.08
ATP,2026-01-05,148,Jan Choinski,29.4,1641.1,,202.0,1512.6,100.0,1643.9,280.0,1436.5,,1669.3,2025-11,,123.0,0.19
ATP,2026-01-05,149,Elmer Moller,22.3,1638.0,,215.0,1502.5,123.0,1615.0,142.0,1548.1,,1741.1,2025-04,,119.0,0.22
ATP,2026-01-05,150,Martin Landaluce,19.9,1637.5,,127.0,1607.2,192.0,1527.1,83.0,1617.0,,1741.8,2024-10,,146.0,0.03
ATP,2026-01-05,151,Aslan Karatsev,31.9,1633.5,,138.0,1593.3,110.0,1631.9,189.0,1497.5,,1964.6,2021-05,,633.0,-1.43
ATP,2026-01-05,152,Rinky Hijikata,24.7,1633.3,,134.0,1598.7,236.0,1474.2,114.0,1577.0,,1744.9,2025-01,,111.0,0.31
ATP,2026-01-05,153,Vilius Gaubas,20.8,1628.8,,220.0,1498.1,133.0,1608.1,140.0,1553.1,,1718.5,2025-05,,129.0,0.17
ATP,2026-01-05,154,Yosuke Watanuki,27.5,1627.5,,142.0,1590.9,147.0,1590.6,113.0,1580.7,,1798.2,2023-05,,161.0,-0.04
ATP,2026-01-05,155,Chris Rodesch,24.2,1627.4,,161.0,1562.6,150.0,1585.8,108.0,1583.5,,1648.9,2025-06,,207.0,-0.29
ATP,2026-01-05,156,Gustavo Heide,23.7,1627.1,,239.0,1476.7,125.0,1614.5,208.0,1483.0,,1661.1,2024-07,,239.0,-0.43
ATP,2026-01-05,157,Titouan Droguet,24.4,1626.6,,169.0,1554.5,97.0,1652.5,132.0,1556.5,,1722.4,2025-07,,152.0,0.03
ATP,2026-01-05,158,Toby Samuel,23.2,1626.1,,128.0,1606.3,285.0,1423.0,172.0,1517.0,,1626.1,2025-11,,261.0,-0.5
ATP,2026-01-05,159,Carlos Taberner,28.2,1625.8,,269.0,1458.4,129.0,1612.4,272.0,1441.1,,1725.0,2021-10,,98.0,0.48
ATP,2026-01-05,160,Shintaro Mochizuki,22.4,1625.6,,167.0,1556.6,178.0,1539.3,72.0,1640.6,,1714.9,2025-10,,110.0,0.37
ATP,2026-01-05,161,Francesco Passaro,24.8,1623.1,,155.0,1574.6,128.0,1613.0,232.0,1467.9,,1779.0,2022-08,,140.0,0.14
ATP,2026-01-05,162,Fabio Fognini,38.1,1622.9,,158.0,1568.7,116.0,1620.0,136.0,1554.3,,2003.8,2014-04,,,
ATP,2026-01-05,163,Adam Walton,26.5,1622.1,,143.0,1590.5,249.0,1463.2,210.0,1480.5,,1747.1,2025-04,,77.0,0.75
ATP,2026-01-05,164,Daniel Evans,35.2,1621.1,,147.0,1584.6,184.0,1532.8,87.0,1608.4,,1902.5,2021-04,,184.0,-0.12
ATP,2026-01-05,165,Marco Trungelliti,35.7,1621.1,,212.0,1504.6,113.0,1627.6,215.0,1478.4,,1693.1,2018-07,,130.0,0.24
ATP,2026-01-05,166,Adolfo Daniel Vallejo,21.5,1620.0,,304.0,1415.2,124.0,1614.8,131.0,1560.0,,1620.0,2025-11,,143.0,0.15
ATP,2026-01-05,167,Harold Mayot,23.7,1619.3,,148.0,1581.8,143.0,1593.7,164.0,1523.8,,1701.9,2024-06,,167.0,0.0
ATP,2026-01-05,168,Borna Gojo,27.6,1618.1,,140.0,1591.9,120.0,1618.0,282.0,1435.8,,1800.2,2023-10,,293.0,-0.56
ATP,2026-01-05,169,Alex Bolt,32.8,1615.8,,157.0,1569.6,342.0,1372.9,102.0,1593.3,,1688.9,2019-03,,169.0,0.0
ATP,2026-01-05,170,Francesco Maestrelli,22.9,1614.6,,144.0,1589.1,170.0,1553.1,254.0,1452.8,,1711.4,2022-07,,137.0,0.22
ATP,2026-01-05,171,Alvaro Guillen Meza,22.8,1607.6,,388.0,1344.3,140.0,1595.7,207.0,1483.8,,1627.0,2025-11,,193.0,-0.12
ATP,2026-01-05,172,Daniil Glinka,25.4,1607.4,,150.0,1580.5,169.0,1553.7,139.0,1553.7,,1607.4,2025-11,,196.0,-0.13
